Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.6160000000000001,0.55837625,0.5136000000000001,0.41200000000000003,0.5249999999999999,0.25999999999999995,0.555,0.6037,0.69351,0.634,0.554,0.275,0.536,0.5122066000000001,0.27100000000000013,0.1160779999999999,0.441,0.509,0.5918999999999999,0.5845,0.489,0.6029,0.5579999999999999,0.43399999999999994,0.540346,0.28609209999999996,0.6387708000000001,0.6467136,0.7719999999999999,0.5880000000000001,0.7170322,0.546,0.519,0.7469999999999999,0.477,0.7632000000000001,0.722,0.22150000000000003,0.5684,0.6,0.43000000000000005,0.7457,0.4740000000000001,0.48249999999999993,0.6
0.44400000000000006,0.326029553,0.4760000000000001,0.31500000000000006,0.286,0.10999999999999993,0.37400000000000005,0.3898,0.5402899999999999,0.472,0.42800000000000005,0.12200000000000005,0.368,0.41127330000000006,0.17800000000000013,-0.003669000000000089,0.10799999999999998,0.3,0.5341999999999999,0.5226,0.354,0.5242,0.347,0.32599999999999996,0.32416999999999996,0.22371449999999993,0.5758176000000002,0.5344146,0.693,0.4610000000000001,0.6660598,0.389,0.278,0.691,0.33499999999999996,0.6498000000000002,0.567,0.06430000000000002,0.4315,0.5129999999999999,0.32200000000000006,0.6849000000000001,0.2980000000000001,0.42379999999999995,0.44999999999999996
0.44400000000000006,0.232951927,0.43840000000000007,0.272,0.09799999999999998,0.02799999999999997,0.37000000000000005,0.23070000000000002,0.48231,0.36,0.371,0.06700000000000006,0.289,0.32778950000000007,0.10000000000000014,-0.07411650000000009,-0.0030000000000000027,0.296,0.5064,0.4988,0.284,0.3516,0.282,0.20199999999999996,0.21797,-0.01024380000000008,0.4886995000000001,0.4745716,0.569,0.38900000000000007,0.557821,0.30500000000000005,0.174,0.6559999999999999,0.257,0.6161000000000001,0.44999999999999996,-0.01679999999999998,0.3689,0.4099999999999999,0.2750000000000001,0.6121,0.2760000000000001,0.35629999999999995,0.39999999999999997
0.487,0.416242124,0.5444000000000001,0.41600000000000004,0.42899999999999994,0.2729999999999999,0.46699999999999997,0.4698,0.52364,0.42099999999999993,0.507,0.25500000000000006,0.414,0.31057350000000006,0.3020000000000001,0.20582329999999988,0.363,0.353,0.6392,0.6396,0.43199999999999994,0.5378000000000001,0.43499999999999994,0.479,0.510892,0.2567981,0.6480377,0.47879688,0.59,0.52,0.6980167,0.409,0.346,0.6799999999999999,0.46099999999999997,0.7904,0.5720000000000001,0.22200000000000003,0.5238,0.49099999999999994,0.1150000000000001,0.6629,0.37700000000000006,0.47719999999999996,0.5499999999999999
0.45499999999999996,0.35522270499999997,0.5068,0.36700000000000005,0.35699999999999993,0.21899999999999992,0.38899999999999996,0.4439,0.50318,0.3909999999999999,0.475,0.17500000000000004,0.374,0.2943007000000001,0.2230000000000001,0.12125069999999988,0.283,0.309,0.5674,0.5614999999999999,0.35999999999999993,0.4827000000000001,0.36499999999999994,0.407,0.439148,0.13374549999999996,0.6083404,0.45057687999999996,0.572,0.48400000000000004,0.6600247,0.367,0.289,0.6469999999999999,0.37999999999999995,0.7579,0.541,0.15830000000000002,0.46570000000000006,0.4709999999999999,0.0650000000000001,0.6534000000000001,0.32000000000000006,0.4134,0.48999999999999994
0.421,0.302961247,0.46920000000000006,0.29800000000000004,0.23799999999999993,0.09199999999999992,0.363,0.385,0.47681,0.3389999999999999,0.41700000000000004,0.11500000000000005,0.32099999999999995,0.24794140000000006,0.1680000000000001,-0.013200400000000112,0.16099999999999998,0.244,0.5287,0.5285,0.33699999999999997,0.4554,0.2899999999999999,0.32199999999999995,0.36126800000000003,0.13079949999999999,0.5691334,0.44343888,0.5609999999999999,0.435,0.6388126000000001,0.298,0.22799999999999998,0.6339999999999999,0.33299999999999996,0.7036,0.45000000000000007,0.039100000000000024,0.42800000000000005,0.4169999999999999,-0.0119999999999999,0.6194000000000001,0.25400000000000006,0.3645999999999999,0.44999999999999996
0.249,0.07061455,0.4316000000000001,0.20100000000000004,-0.0010000000000000564,-0.05800000000000011,0.182,0.17109999999999997,0.32359,0.17699999999999994,0.29100000000000004,-0.03799999999999992,0.15299999999999997,0.14700810000000006,0.0750000000000001,-0.1329474000000001,-0.17200000000000004,0.034999999999999976,0.471,0.46659999999999996,0.20199999999999993,0.37670000000000003,0.07899999999999996,0.21399999999999997,0.145092,0.06842189999999998,0.5061802000000001,0.33113987999999994,0.482,0.30800000000000005,0.5878402,0.14099999999999996,-0.013000000000000012,0.578,0.19099999999999995,0.5902000000000001,0.29500000000000004,-0.11809999999999998,0.2911,0.32999999999999996,-0.11999999999999988,0.5586,0.07800000000000007,0.30589999999999995,0.29999999999999993
0.249,-0.022463076000000026,0.3940000000000001,0.15800000000000003,-0.18900000000000006,-0.14000000000000007,0.178,0.01200000000000001,0.26561,0.06499999999999995,0.23399999999999999,-0.09299999999999992,0.07399999999999995,0.06352430000000006,-0.0029999999999998916,-0.2033949000000001,-0.28300000000000003,0.030999999999999972,0.4432,0.44279999999999997,0.13199999999999995,0.20410000000000006,0.013999999999999957,0.08999999999999997,0.03889200000000004,-0.16553640000000003,0.41906210000000005,0.27129687999999996,0.358,0.23600000000000004,0.47960140000000007,0.056999999999999995,-0.11700000000000005,0.5429999999999999,0.11299999999999999,0.5565,0.17800000000000005,-0.1992,0.22850000000000004,0.22699999999999992,-0.16699999999999987,0.4858,0.05600000000000005,0.23839999999999995,0.24999999999999994
0.47800000000000004,0.313923381,0.5000000000000001,0.36600000000000005,0.2729999999999999,0.11299999999999993,0.408,0.3337,0.34339,0.21299999999999997,0.418,0.20800000000000007,0.291,0.11610740000000008,0.2540000000000001,0.08902629999999989,0.22599999999999998,0.298,0.5793999999999999,0.5706,0.3529999999999999,0.30820000000000003,0.37999999999999995,0.33999999999999997,0.422917,0.06826199999999993,0.5402221,0.37047384,0.276,0.368,0.4784222,0.305,-0.010000000000000009,0.639,0.32399999999999995,0.6954,0.449,0.10880000000000001,0.4743,0.32199999999999995,-0.10299999999999998,0.5793999999999999,0.2810000000000001,0.3806,0.49999999999999994
0.44600000000000006,0.252903962,0.4624000000000001,0.31700000000000006,0.2009999999999999,0.058999999999999934,0.32999999999999996,0.3078,0.32293,0.18299999999999997,0.386,0.12800000000000006,0.251,0.09983460000000008,0.1750000000000001,0.004453699999999894,0.14599999999999996,0.254,0.5075999999999999,0.4925,0.2809999999999999,0.25310000000000005,0.30999999999999994,0.26799999999999996,0.35117299999999996,-0.054790600000000064,0.5005248,0.34225384,0.258,0.332,0.4404302,0.263,-0.067,0.606,0.24299999999999994,0.6629,0.41800000000000004,0.0451,0.4162,0.30199999999999994,-0.15299999999999997,0.5699,0.2240000000000001,0.31679999999999997,0.43999999999999995
0.41200000000000003,0.200642504,0.42480000000000007,0.24800000000000005,0.0819999999999999,-0.06800000000000006,0.304,0.2489,0.29656,0.13099999999999995,0.32799999999999996,0.06800000000000006,0.19799999999999998,0.05347530000000009,0.1200000000000001,-0.1299974000000001,0.023999999999999966,0.189,0.46889999999999993,0.4595,0.2579999999999999,0.22580000000000003,0.23499999999999996,0.18299999999999997,0.273293,-0.057736600000000055,0.46131780000000006,0.33511584,0.24700000000000003,0.283,0.41921810000000004,0.194,-0.128,0.593,0.19599999999999995,0.6086,0.327,-0.0741,0.3785,0.24799999999999994,-0.22999999999999998,0.5358999999999999,0.15800000000000008,0.268,0.3999999999999999
0.24000000000000005,-0.03170419299999999,0.3872000000000001,0.15100000000000005,-0.15700000000000008,-0.21800000000000008,0.123,0.034999999999999976,0.14333999999999997,-0.031000000000000028,0.20199999999999999,-0.08499999999999991,0.02999999999999997,-0.04745799999999992,0.027000000000000107,-0.2497444000000001,-0.30900000000000005,-0.020000000000000018,0.4111999999999999,0.3976,0.12299999999999991,0.14710000000000004,0.023999999999999966,0.07499999999999996,0.05711699999999997,-0.12011420000000006,0.39836460000000007,0.22281684,0.16800000000000004,0.156,0.3682457,0.03699999999999998,-0.369,0.537,0.05399999999999994,0.49520000000000003,0.172,-0.2313,0.2416,0.16099999999999995,-0.33799999999999997,0.4750999999999999,-0.017999999999999905,0.20929999999999999,0.24999999999999994
0.24000000000000005,-0.12478181900000002,0.3496000000000001,0.10800000000000004,-0.3450000000000001,-0.30000000000000004,0.119,-0.12409999999999999,0.08535999999999999,-0.14300000000000002,0.14499999999999996,-0.1399999999999999,-0.049000000000000044,-0.1309417999999999,-0.05099999999999988,-0.3201919000000001,-0.42000000000000004,-0.02400000000000002,0.3833999999999999,0.3738,0.052999999999999936,-0.025499999999999967,-0.041000000000000036,-0.049000000000000044,-0.04908299999999999,-0.35407250000000007,0.31124650000000004,0.16297384,0.04400000000000001,0.08400000000000002,0.26000690000000004,-0.046999999999999986,-0.47300000000000003,0.502,-0.02400000000000002,0.4615,0.05499999999999999,-0.3124,0.179,0.05799999999999994,-0.38499999999999995,0.4022999999999999,-0.039999999999999925,0.14179999999999998,0.19999999999999996
0.708,0.774652812,0.6581000000000001,0.6060000000000001,0.8029999999999999,0.521,0.73,0.7241,0.78072,0.8119999999999999,0.6920000000000001,0.535,0.652,0.6572334000000001,0.43400000000000005,0.5279474999999999,0.7130000000000001,0.692,0.7299,0.729,0.675,0.7262,0.747,0.654,0.784382,0.5300446,0.7717358000000001,0.73739128,0.834,0.7550000000000001,0.8351436999999999,0.726,0.6980000000000001,0.816,0.702,0.8334,0.865,0.5114000000000001,0.7178,0.748,0.674,0.8468,0.662,0.7349,0.77
0.6759999999999999,0.7136333930000001,0.6205,0.557,0.731,0.467,0.652,0.6981999999999999,0.7602599999999999,0.7819999999999999,0.66,0.455,0.612,0.6409606000000001,0.35500000000000004,0.4433748999999999,0.6330000000000001,0.6479999999999999,0.6581,0.6509,0.6030000000000001,0.6710999999999999,0.677,0.5820000000000001,0.712638,0.40699199999999996,0.7320385,0.70917128,0.816,0.7190000000000001,0.7971516999999999,0.6839999999999999,0.641,0.7829999999999999,0.621,0.8009000000000001,0.834,0.4477000000000001,0.6597,0.728,0.624,0.8373,0.605,0.6711,0.71
0.6419999999999999,0.661371935,0.5829000000000001,0.4880000000000001,0.6119999999999999,0.34,0.626,0.6393,0.7338899999999999,0.73,0.6020000000000001,0.395,0.559,0.5946013000000001,0.30000000000000004,0.3089237999999999,0.5110000000000001,0.583,0.6194,0.6179,0.5800000000000001,0.6437999999999999,0.602,0.497,0.634758,0.404046,0.6928315,0.70203328,0.8049999999999999,0.6700000000000002,0.7759396,0.615,0.5800000000000001,0.7699999999999999,0.574,0.7466,0.743,0.32850000000000007,0.622,0.674,0.547,0.8033,0.539,0.6223,0.67
0.47,0.42902523800000003,0.5453000000000001,0.3910000000000001,0.37299999999999994,0.19,0.445,0.42539999999999994,0.58067,0.568,0.4760000000000001,0.24200000000000005,0.391,0.4936680000000001,0.20700000000000005,0.18917679999999992,0.17800000000000005,0.37399999999999994,0.5617,0.556,0.44500000000000006,0.5650999999999999,0.391,0.389,0.418582,0.3416684,0.6298783000000001,0.5897342799999999,0.726,0.5430000000000001,0.7249671999999999,0.45799999999999996,0.3390000000000001,0.714,0.43199999999999994,0.6332,0.588,0.17130000000000006,0.4851,0.587,0.43900000000000006,0.7424999999999999,0.36300000000000004,0.5636,0.52
0.47,0.335947612,0.5077,0.3480000000000001,0.18499999999999994,0.10800000000000004,0.441,0.2663,0.52269,0.45599999999999996,0.41900000000000004,0.18700000000000006,0.312,0.4101842000000001,0.12900000000000006,0.11872929999999993,0.06700000000000006,0.36999999999999994,0.5339,0.5322,0.37500000000000006,0.39249999999999996,0.326,0.265,0.31238200000000005,0.10771009999999998,0.5427602,0.52989128,0.602,0.47100000000000014,0.6167284,0.374,0.23500000000000004,0.6789999999999999,0.354,0.5995,0.471,0.09020000000000006,0.4225,0.484,0.39200000000000007,0.6697,0.341,0.4961,0.47000000000000003
0.6639999999999999,0.707575143,0.6137000000000001,0.548,0.7549999999999999,0.467,0.667,0.688,0.75874,0.7549999999999999,0.642,0.459,0.609,0.6058741000000001,0.3480000000000001,0.4074042999999999,0.645,0.6449999999999999,0.6854,0.6884,0.5940000000000001,0.6730999999999999,0.681,0.599,0.72495,0.45800599999999997,0.7360624000000001,0.68630968,0.8039999999999999,0.7140000000000001,0.782025,0.6869999999999999,0.659,0.7739999999999999,0.624,0.8226,0.855,0.4246000000000001,0.6614,0.704,0.5920000000000001,0.8297,0.6020000000000001,0.651,0.71
0.6319999999999999,0.646555724,0.5761000000000001,0.49900000000000005,0.6829999999999999,0.41300000000000003,0.5890000000000001,0.6620999999999999,0.7382799999999999,0.7249999999999999,0.61,0.379,0.569,0.5896013000000001,0.2690000000000001,0.3228316999999999,0.5650000000000001,0.6009999999999999,0.6136,0.6103000000000001,0.5220000000000001,0.6179999999999999,0.611,0.527,0.653206,0.33495339999999996,0.6963651000000001,0.65808968,0.7859999999999999,0.678,0.7440329999999999,0.6449999999999999,0.602,0.7409999999999999,0.543,0.7901,0.824,0.3609000000000001,0.6033,0.6839999999999999,0.542,0.8202,0.545,0.5872,0.6499999999999999
0.5979999999999999,0.594294266,0.5385000000000001,0.43000000000000005,0.5639999999999998,0.28600000000000003,0.5630000000000001,0.6032,0.7119099999999999,0.6729999999999999,0.552,0.319,0.516,0.5432420000000001,0.21400000000000008,0.1883805999999999,0.443,0.5359999999999999,0.5749,0.5773,0.4990000000000001,0.5906999999999999,0.536,0.44199999999999995,0.575326,0.33200739999999995,0.6571581000000001,0.65095168,0.7749999999999999,0.6290000000000001,0.7228209,0.576,0.541,0.7279999999999999,0.496,0.7358,0.733,0.24170000000000008,0.5656,0.63,0.4650000000000001,0.7862,0.4790000000000001,0.5384,0.61
0.42599999999999993,0.361947569,0.5009000000000001,0.3330000000000001,0.3249999999999999,0.136,0.38200000000000006,0.3892999999999999,0.5586899999999999,0.5109999999999999,0.42600000000000005,0.16600000000000004,0.348,0.4423087000000001,0.12100000000000008,0.0686335999999999,0.10999999999999999,0.3269999999999999,0.5172,0.5154000000000001,0.3640000000000001,0.5119999999999999,0.32500000000000007,0.33399999999999996,0.35914999999999997,0.2696298,0.5942049000000001,0.53865268,0.696,0.5020000000000001,0.6718485,0.41899999999999993,0.30000000000000004,0.6719999999999999,0.354,0.6224000000000001,0.578,0.08450000000000008,0.42869999999999997,0.5429999999999999,0.3570000000000001,0.7254,0.3030000000000001,0.4797,0.45999999999999996
0.42599999999999993,0.268869943,0.4633000000000001,0.29000000000000004,0.1369999999999999,0.05400000000000005,0.37800000000000006,0.23019999999999996,0.50071,0.3989999999999999,0.369,0.11100000000000004,0.26899999999999996,0.3588249000000001,0.043000000000000094,-0.0018139000000000904,-0.0010000000000000009,0.3229999999999999,0.4894,0.49160000000000004,0.2940000000000001,0.3393999999999999,0.26000000000000006,0.20999999999999996,0.25295,0.03567149999999997,0.5070868000000002,0.47880968,0.572,0.4300000000000001,0.5636097,0.33499999999999996,0.196,0.6369999999999999,0.276,0.5887,0.46099999999999997,0.0034000000000000696,0.3661,0.43999999999999995,0.3100000000000001,0.6526,0.2810000000000001,0.4122,0.41
0.627,0.650124958,0.5693000000000001,0.4680000000000001,0.709,0.41500000000000004,0.646,0.6725,0.73368,0.703,0.6060000000000001,0.388,0.5790000000000001,0.5317270000000001,0.3390000000000001,0.2893042999999999,0.6200000000000001,0.604,0.6617,0.661,0.5680000000000001,0.6454,0.655,0.524,0.660435,0.39773689999999995,0.6929503000000001,0.67338904,0.7839999999999999,0.6540000000000001,0.7577105999999999,0.633,0.5940000000000001,0.7629999999999999,0.601,0.7906000000000001,0.818,0.3536000000000001,0.6513,0.62,0.536,0.7861,0.5640000000000001,0.5828,0.67
0.595,0.5891055390000001,0.5317000000000001,0.4190000000000001,0.637,0.36100000000000004,0.5680000000000001,0.6466,0.71322,0.6729999999999999,0.5740000000000001,0.308,0.539,0.5154542000000001,0.26000000000000006,0.2047316999999999,0.5400000000000001,0.5599999999999999,0.5899,0.5829,0.49600000000000005,0.5902999999999999,0.585,0.452,0.588691,0.27468429999999994,0.6532530000000001,0.64516904,0.7659999999999999,0.6180000000000001,0.7197185999999999,0.591,0.537,0.7299999999999999,0.52,0.7581000000000001,0.7869999999999999,0.28990000000000005,0.5932,0.6,0.48600000000000004,0.7766000000000001,0.507,0.519,0.6100000000000001
0.5609999999999999,0.536844081,0.4941000000000001,0.3500000000000001,0.518,0.23400000000000004,0.542,0.5877,0.68685,0.621,0.5160000000000001,0.248,0.4860000000000001,0.4690949000000001,0.20500000000000007,0.07028059999999992,0.4180000000000001,0.495,0.5511999999999999,0.5499,0.4730000000000001,0.563,0.51,0.367,0.510811,0.2717383,0.6140460000000001,0.63803104,0.7549999999999999,0.5690000000000002,0.6985064999999999,0.522,0.4760000000000001,0.7169999999999999,0.473,0.7038000000000001,0.696,0.17070000000000007,0.5555,0.546,0.40900000000000003,0.7426,0.44100000000000006,0.47019999999999995,0.5700000000000001
0.389,0.30449738400000004,0.45650000000000013,0.2530000000000001,0.27899999999999997,0.08400000000000002,0.36100000000000004,0.37379999999999997,0.53363,0.45899999999999996,0.3900000000000001,0.09500000000000003,0.31800000000000006,0.3681616000000001,0.11200000000000007,-0.04946640000000008,0.08500000000000008,0.286,0.49349999999999994,0.48800000000000004,0.3380000000000001,0.48429999999999995,0.29900000000000004,0.259,0.294635,0.20936069999999996,0.5510928000000002,0.52573204,0.6759999999999999,0.44200000000000017,0.6475340999999999,0.365,0.2350000000000001,0.6609999999999999,0.33099999999999996,0.5904,0.5409999999999999,0.013500000000000068,0.41859999999999997,0.45899999999999996,0.30100000000000005,0.6818,0.26500000000000007,0.4115,0.42000000000000004
0.389,0.211419758,0.4189000000000001,0.21000000000000008,0.09099999999999997,0.0020000000000000573,0.35700000000000004,0.2147,0.47565,0.347,0.3330000000000001,0.040000000000000036,0.23900000000000005,0.2846778000000001,0.034000000000000086,-0.11991390000000007,-0.025999999999999912,0.282,0.46569999999999995,0.46420000000000006,0.26800000000000007,0.3117,0.23400000000000004,0.135,0.18843500000000002,-0.024597600000000053,0.46397470000000013,0.46588904,0.5519999999999999,0.37000000000000016,0.5392952999999999,0.281,0.13100000000000006,0.6259999999999999,0.253,0.5567000000000001,0.42399999999999993,-0.06759999999999994,0.356,0.356,0.25400000000000006,0.609,0.24300000000000005,0.344,0.37000000000000005
0.43199999999999994,0.394709955,0.5249000000000001,0.3540000000000001,0.42199999999999993,0.247,0.45399999999999996,0.4538,0.51698,0.4079999999999999,0.4690000000000001,0.22800000000000004,0.36400000000000005,0.2674618000000001,0.23600000000000004,0.1600258999999999,0.3400000000000001,0.33899999999999997,0.5985,0.605,0.41600000000000004,0.49789999999999995,0.387,0.41200000000000003,0.48135700000000003,0.2424443,0.6233129000000001,0.47011432,0.573,0.5010000000000001,0.679491,0.38499999999999995,0.30300000000000005,0.6499999999999999,0.45699999999999996,0.731,0.546,0.17120000000000007,0.5109,0.437,0.09400000000000008,0.6597999999999999,0.34400000000000003,0.4649,0.52
0.3999999999999999,0.333690536,0.4873000000000001,0.3050000000000001,0.3499999999999999,0.193,0.37599999999999995,0.4279,0.49652,0.3779999999999999,0.43700000000000006,0.14800000000000002,0.32400000000000007,0.2511890000000001,0.15700000000000003,0.07545329999999989,0.26000000000000006,0.295,0.5267000000000001,0.5268999999999999,0.34400000000000003,0.44279999999999997,0.317,0.34,0.409613,0.1193917,0.5836156,0.44189431999999995,0.5549999999999999,0.46500000000000014,0.6414989999999999,0.34299999999999997,0.24600000000000005,0.6169999999999999,0.37599999999999995,0.6985,0.515,0.10750000000000007,0.45280000000000004,0.417,0.04400000000000008,0.6503,0.28700000000000003,0.4011,0.46
0.36599999999999994,0.281429078,0.4497000000000001,0.2360000000000001,0.23099999999999993,0.066,0.35,0.369,0.47015,0.3259999999999999,0.3790000000000001,0.08800000000000002,0.271,0.2048297000000001,0.10200000000000004,-0.0589978000000001,0.13800000000000007,0.22999999999999998,0.48800000000000004,0.4939,0.32100000000000006,0.4155,0.24200000000000002,0.255,0.33173300000000006,0.11644570000000001,0.5444086,0.43475632,0.5439999999999999,0.4160000000000001,0.6202869,0.27399999999999997,0.18500000000000005,0.6039999999999999,0.32899999999999996,0.6442,0.42400000000000004,-0.011699999999999933,0.4151,0.363,-0.03299999999999992,0.6163,0.22100000000000003,0.35229999999999995,0.42000000000000004
0.19399999999999995,0.04908238100000001,0.41210000000000013,0.1390000000000001,-0.008000000000000063,-0.08400000000000002,0.16899999999999998,0.15509999999999996,0.31693,0.16399999999999992,0.2530000000000001,-0.06499999999999995,0.10300000000000004,0.10389640000000008,0.009000000000000036,-0.1787448000000001,-0.19499999999999995,0.020999999999999963,0.4303,0.432,0.18600000000000003,0.3368,0.031000000000000028,0.14700000000000002,0.11555700000000002,0.05406810000000001,0.4814554000000001,0.32245731999999994,0.46499999999999997,0.28900000000000015,0.5693145,0.11699999999999994,-0.05599999999999994,0.5479999999999999,0.18699999999999994,0.5307999999999999,0.269,-0.16889999999999994,0.2782,0.276,-0.1409999999999999,0.5554999999999999,0.04500000000000004,0.29359999999999997,0.27
0.19399999999999995,-0.043995245000000016,0.3745000000000001,0.09600000000000009,-0.19600000000000006,-0.16599999999999998,0.16499999999999998,-0.0040000000000000036,0.25895,0.051999999999999935,0.19600000000000006,-0.11999999999999994,0.02400000000000002,0.020412600000000086,-0.06899999999999995,-0.2491923000000001,-0.30599999999999994,0.01699999999999996,0.4025,0.4082,0.11600000000000005,0.16419999999999996,-0.033999999999999975,0.02300000000000002,0.00935700000000006,-0.1798902,0.39433730000000006,0.26261431999999996,0.34099999999999997,0.21700000000000014,0.4610757,0.032999999999999974,-0.15999999999999998,0.5129999999999999,0.10899999999999999,0.4971,0.15200000000000002,-0.24999999999999994,0.2156,0.173,-0.1879999999999999,0.4826999999999999,0.02300000000000002,0.22609999999999997,0.22000000000000003
0.423,0.292391212,0.4805000000000001,0.3040000000000001,0.2659999999999999,0.08700000000000002,0.39499999999999996,0.3177,0.33673,0.19999999999999996,0.38000000000000006,0.18100000000000005,0.24100000000000005,0.07299570000000011,0.18800000000000006,0.043228899999999904,0.20300000000000007,0.284,0.5387,0.536,0.337,0.2683,0.332,0.273,0.393382,0.05390819999999996,0.5154973,0.36179128,0.259,0.3490000000000001,0.45989649999999993,0.28099999999999997,-0.052999999999999936,0.609,0.31999999999999995,0.636,0.423,0.05800000000000005,0.4614,0.268,-0.124,0.5763,0.24800000000000005,0.3683,0.47000000000000003
0.391,0.23137179300000002,0.4429000000000001,0.2550000000000001,0.1939999999999999,0.03300000000000002,0.31699999999999995,0.2918,0.31627,0.16999999999999996,0.3480000000000001,0.10100000000000005,0.20100000000000004,0.056722900000000104,0.10900000000000006,-0.041343700000000094,0.12300000000000007,0.24,0.4669,0.45790000000000003,0.265,0.21319999999999997,0.262,0.201,0.321638,-0.06914440000000004,0.47580000000000006,0.33357127999999997,0.24100000000000002,0.3130000000000001,0.4219044999999999,0.23899999999999996,-0.10999999999999993,0.576,0.23899999999999993,0.6035,0.392,-0.005699999999999955,0.4033,0.24800000000000003,-0.174,0.5668000000000001,0.19100000000000006,0.3045,0.41000000000000003
0.357,0.179110335,0.4053000000000001,0.1860000000000001,0.0749999999999999,-0.09399999999999997,0.291,0.2329,0.2899,0.11799999999999995,0.29000000000000004,0.041000000000000036,0.14800000000000005,0.010363600000000112,0.05400000000000005,-0.17579480000000008,0.0010000000000000564,0.175,0.42819999999999997,0.42490000000000006,0.24200000000000002,0.18589999999999998,0.18700000000000003,0.11600000000000002,0.243758,-0.07209040000000003,0.43659300000000006,0.32643328,0.23,0.26400000000000007,0.40069239999999995,0.16999999999999998,-0.17099999999999993,0.563,0.19199999999999995,0.5492,0.301,-0.12489999999999996,0.3656,0.194,-0.251,0.5328,0.12500000000000006,0.25570000000000004,0.37
0.185,-0.05323636199999998,0.36770000000000014,0.0890000000000001,-0.1640000000000001,-0.244,0.10999999999999999,0.01899999999999996,0.13667999999999997,-0.04400000000000004,0.16400000000000006,-0.11199999999999993,-0.019999999999999962,-0.09056969999999989,-0.03899999999999995,-0.2955418000000001,-0.33199999999999996,-0.03400000000000003,0.37049999999999994,0.36300000000000004,0.10700000000000001,0.10719999999999999,-0.023999999999999966,0.008000000000000007,0.027581999999999995,-0.13446800000000003,0.3736398000000001,0.21413427999999998,0.15100000000000002,0.1370000000000001,0.3497199999999999,0.012999999999999956,-0.4119999999999999,0.507,0.04999999999999993,0.4358,0.14599999999999996,-0.28209999999999996,0.2287,0.10700000000000001,-0.359,0.47200000000000003,-0.050999999999999934,0.197,0.22000000000000003
0.185,-0.146313988,0.3301000000000001,0.046000000000000096,-0.3520000000000001,-0.32599999999999996,0.10599999999999998,-0.1401,0.07869999999999999,-0.15600000000000003,0.10700000000000004,-0.16699999999999993,-0.09899999999999998,-0.1740534999999999,-0.11699999999999994,-0.3659893000000001,-0.44299999999999995,-0.038000000000000034,0.34269999999999995,0.33920000000000006,0.03700000000000003,-0.06540000000000001,-0.08899999999999997,-0.11599999999999999,-0.07861799999999997,-0.36842630000000004,0.28652170000000005,0.15429128,0.026999999999999996,0.06500000000000011,0.24148119999999992,-0.07100000000000001,-0.516,0.472,-0.028000000000000025,0.4021,0.02899999999999997,-0.36319999999999997,0.16609999999999997,0.0040000000000000036,-0.40599999999999997,0.3992,-0.07299999999999995,0.1295,0.17000000000000004
0.601,0.678923983,0.6386000000000002,0.5190000000000001,0.704,0.369,0.631,0.615,0.66362,0.732,0.5800000000000001,0.395,0.52,0.5043083,0.2890000000000001,0.47259939999999995,0.631,0.531,0.6730999999999999,0.6657,0.584,0.6416000000000001,0.6419999999999999,0.554,0.7024,0.4557815,0.7047462,0.6007924,0.777,0.683,0.7815915,0.654,0.5860000000000001,0.767,0.615,0.7838,0.782,0.3546,0.6355000000000001,0.6669999999999999,0.512,0.774,0.508,0.6201,0.6699999999999999
0.569,0.617904564,0.6010000000000001,0.47000000000000014,0.632,0.315,0.553,0.5891,0.64316,0.702,0.548,0.315,0.48000000000000004,0.48803550000000007,0.21000000000000008,0.38802679999999995,0.551,0.48700000000000004,0.6013,0.5875999999999999,0.512,0.5865,0.5719999999999998,0.48200000000000004,0.630656,0.3327289,0.6650488999999999,0.5725724,0.759,0.647,0.7435995,0.612,0.529,0.734,0.534,0.7513000000000001,0.751,0.29090000000000005,0.5774,0.6469999999999999,0.462,0.7645000000000001,0.451,0.5563,0.6099999999999999
0.5349999999999999,0.565643106,0.5634000000000001,0.40100000000000013,0.5129999999999999,0.188,0.527,0.5302,0.61679,0.65,0.4900000000000001,0.255,0.42700000000000005,0.4416762000000001,0.15500000000000008,0.25357569999999996,0.429,0.42200000000000004,0.5625999999999999,0.5546,0.489,0.5592,0.4969999999999999,0.397,0.552776,0.3297829,0.6258419,0.5654344,0.748,0.5980000000000001,0.7223874,0.543,0.4680000000000001,0.721,0.487,0.6970000000000001,0.66,0.17170000000000002,0.5397000000000001,0.593,0.385,0.7305,0.385,0.5075,0.57
